Unnamed: 0,id,name,ingred,serv_size,tot_serv,calories,tot_fat,satu_fat,trans_fat,tot_carhy,sugar,protein,sodium,diet_fiber,cholesterol,store,labels
216,687850717,"Trix Cereal, Fruit Flavored Corn Puffs","Whole Grain Corn, Sugar, Rice Flour, Corn Syrup, Canola Oil, Salt, Trisodium Phosphate, Natural And Artificial Flavor, Red 40, Yellow 6, Blue 1 And Other Color Added, Citric Acid, Malic Acid. Vitamins And Minerals: Calcium Carbonate, Tricalcium Phosphate, Vitamin C (sodium Ascorbate), Iron And Zinc (mineral Nutrients), A B Vitamin (niacinamide), Vitamin B6 (pyridoxine Hydrochloride), Vitamin B2 (riboflavin), Vitamin B1 (thiamin Mononitrate), Vitamin A (palmitate), A B Vitamin (folic Acid), Vitamin B12, Vitamin D3.",1.25 Cup,10.0,160.0,2.0,0.0,0.0,33.0,12.0,2.0,180.0,1.0,0.0,Jewel Osco,"['gluten_free', 'kosher']"
217,628629763,Post Honey Bunches Of Oats Cereal With Crispy Almonds,"Corn, Whole Grain Wheat, Sugar, Whole Grain Rolled Oats, Almonds, Rice, Canola Oil, Wheat Flour, Malted Barley Flour, Corn Syrup, Salt, Molasses, Honey, Caramel Color, Barley Malt Extract, Cinnamon, Natural And Artificial Flavor, Annatto Extract (color). Bht Added To Preserve Freshness. Vitamins And Minerals: Reduced Iron, Niacinamide (vitamin B3), Vitamin A Palmitate, Pyridoxine Hydrochloride (vitamin B6), Zinc Oxide, Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid, Vitamin D3, Vitamin B12.",1.00 Cup,10.0,170.0,3.0,0.0,0.0,34.0,9.0,3.0,180.0,2.0,0.0,Jewel Osco,['kosher']
218,628633836,"Golden Grahams Cereal, Graham Cracker Taste, With Whole Grain","Whole Grain Wheat, Corn Meal, Sugar, Brown Sugar Syrup, Dextrose, Canola Oil, Baking Soda, Salt, Natural Flavor. Vitamins And Minerals: Calcium Carbonate, Vitamin C (sodium Ascorbate), Iron And Zinc (mineral Nutrients), A B Vitamin (niacinamide), Vitamin B6 (pyridoxine Hydrochloride), Vitamin B1 (thiamin Mononitrate), Vitamin A (palmitate), Vitamin B2 (riboflavin), A B Vitamin (folic Acid), Vitamin B12, Vitamin D3.",1.00 Cup,12.0,160.0,1.0,0.0,0.0,34.0,12.0,2.0,300.0,2.0,0.0,Jewel Osco,['kosher']
219,628612430,Honeycomb Cereal Sweetened Corn & Oat,"Corn Flour, Sugar, Whole Grain Oat Flour, Whole Grain Corn Flour, Honey, Salt, Natural Flavor, Yellow 5, Wheat Starch. Bht Added To Preserve Freshness. Vitamins And Minerals: Niacin- Amide (vitamin B3), Reduced Iron, Zinc Oxide, Vitamin A Palmitate, Pyridoxine Hydrochloride (vitamin B6), Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid, Vitamin D3, Vitamin B12.",1.75 Cup,9.0,160.0,1.0,0.0,0.0,35.0,13.0,2.0,190.0,1.0,0.0,Jewel Osco,['kosher']
220,628628749,Kashi Cereal Dark Cocoa Karma,"Whole Grain Wheat, Cane Sugar*, Cocoa*?, Cane Syrup*, Chocolate Extract?, Cinnamon*.",61.00 G,7.0,210.0,1.5,0.0,0.0,50.0,9.0,5.0,5.0,7.0,0.0,Jewel Osco,"['vegan', 'kosher']"
221,716499974,Kellogg's Smart Start Breakfast Cereal Original Antioxidants,"Rice, Whole Grain Wheat, Sugar, Whole Grain Oats, Brown Sugar Syrup, Contains 2% Or Less Of Rice Flour, Corn Syrup, Salt, Malt Flavor, Honey, Barley Malt Extract, Cinnamon, Natural Flavor, Mixed Tocopherols (vitamin E) For Freshness. Vitamins And Minerals: Vitamin C (ascorbic Acid), Reduced Iron, Vitamin E Acetate, Niacinamide, Vitamin B6 (pyridoxine Hydrochloride), Vitamin B1 (thiamin Hydrochloride), Folic Acid, Vitamin B2 (riboflavin), Beta-carotene, Vitamin D3, Vitamin B12.",1.25 Cup,8.0,240.0,1.0,0.0,0.0,56.0,18.0,5.0,260.0,3.0,0.0,Jewel Osco,['kosher']
222,1370855136,Malt-o-meal Cinnamon Toasters Cereal,"Whole Grain Wheat, Sugar, Rice Flour, Canola Oil, Fructose, Contains 2% Or Less Of: Dextrose, Maltodextrin, Salt, Calcium Carbonate, Cinnamon, Soy Lecithin, Trisodium Phosphate, Annatto And Caramel Color, Natural Flavor, Bht Added To Preserve Freshness. Vitamins And Minerals: Ferric Orthophosphate (source Of Iron), Niacinamide (vitamin B3), Zinc Oxide (source Of Zinc), Thiamin Mononitrate (vitamin B1), Calcium Pantothenate (vitamin B5), Pyridoxine Hydrochloride (vitamin B6), Folic Acid.",1.00 Cup,22.0,180.0,5.0,0.0,0.0,32.0,14.0,2.0,200.0,2.0,0.0,Jewel Osco,[]
223,628622285,"Kix Paw Patrol, Whole Grain Cereal, Crispy Corn Puffs","Whole Grain Corn, Corn Meal, Sugar, Corn Bran, Salt, Brown Sugar Syrup, Baking Soda. Vitamin E (mixed Tocopherols) Added To Preserve Freshness. Vitamins And Minerals: Calcium Carbonate, Iron And Zinc (mineral Nutrients), Vitamin C (sodium Ascorbate), A B Vitamin (niacinamide), Vitamin B6 (pyridoxine Hydrochloride), Vitamin B2 (riboflavin), Vitamin B1 (thiamin Mononitrate), Vitamin A (palmitate), A B Vitamin (folic Acid), Vitamin B12, Vitamin D3.",1.25 Cup,17.0,110.0,1.0,0.0,0.0,25.0,3.0,2.0,180.0,3.0,0.0,Jewel Osco,"['gluten_free', 'kosher']"
224,628618473,Cocoa Pebbles Cereal,"Rice, Sugar, Hydrogenated Vegetable Oil (coconut And Palm Kernel Oils), Cocoa (processed With Alkali), Salt, Caramel Color, Natural And Artificial Flavor. Vitamins And Minerals: Niacinamide, Reduced Iron, Zinc Oxide (source Of Zinc), Vitamin B6, Vitamin A Palmitate, Riboflavin (vitamin B2), Thiamin Mononitrate (vitamin B1), Folic Acid, Vitamin B12, Vitamin D3.",0.75 Cup,11.0,120.0,1.0,1.0,0.0,25.0,10.0,1.0,170.0,0.0,0.0,Jewel Osco,"['gluten_free', 'kosher']"
225,1378075270,General Mills Hershey’s Kisses® Breakfast Cereal,"Whole Grain Corn, Sugar, Corn Meal, Corn Syrup, Hershey's Cocoa Processed With Alkali, Unsweetened Chocolate, Canola Oil, Salt, Caramel Color, Red 40, Yellow 5, Yellow 6, Blue 1, Tricalcium Phosphate, Natural Flavor, Trisodium Phosphate. Vitamins And Minerals: Calcium Carbonate, Vitamin C (sodium Ascorbate), Iron And Zinc (mineral Nutrients), A B Vitamin (niacinamide), Vitamin B6 (pyridoxine Hydrochloride), Vitamin B (thiamin Mononitrate), Vitamin A (palmitate), Vitamin B2 (riboflavin), Vitamin B12, A B Vitamin (folic Acid), Vitamin D3.",1.00 Cup,8.0,140.0,1.5,0.0,0.0,31.0,12.0,2.0,150.0,2.0,0.0,Jewel Osco,"['gluten_free', 'kosher']"
226,1385282949,"General Mills Basic 4, Multigrain Fruit And Nuts Cereal","Whole Grain Wheat, Corn Meal, Sugar, Raisins, Rice Flour, Almond Pieces, Brown Sugar Syrup, Glycerin, Whole Grain Oats, Dried Cranberries, Salt, Corn Syrup, Palm Kernel Oil, Brown Sugar, Barley Malt Extract, Dextrose, Honey, Color (caramel Color And Annatto Extract), Cinnamon, Soy Lecithin, Baking Soda, Natural Flavor. Vitamin E (mixed Tocopherols) Added To Preserve Freshness. Vitamins And Minerals: Calcium Carbonate, Vitamin C (sodium Ascorbate), Iron And Zinc (mineral Nutrients), A B Vitamin (niacinamide), Vitamin B6 (pyridoxine Hydrochloride), Vitamin B1 (thiamin Mononitrate), Vitamin A (palmitate), Vitamin B2 (riboflavin), A B Vitamin (folic Acid), Vitamin B12, Vitamin D3.",1.00 Cup,10.0,200.0,2.0,1.0,0.0,44.0,12.0,4.0,270.0,5.0,0.0,Jewel Osco,['kosher']
227,628624213,Kellogg's Krave Breakfast Cereal Double Chocolate,"Chocolate Flavored Filling (sugar, Soybean Oil, Whey, Cocoa Processed With Alkali, Chocolate, Soy Lecithin, Palm Oil, Vanilla Extract), Sugar, Whole Wheat Flour, Whole Grain Oat Flour, Rice Flour, Cocoa Processed With Alkali, Contains 2% Or Less Of Brown Sugar Syrup, Corn Bran, Oat Fiber, Salt, Palm Oil, Semisweet Chocolate (sugar, Chocolate, Dextrose), Natural Flavor. Vitamins And Minerals: Reduced Iron, Vitamin B1 (thiamin Hydrochloride), Niacinamide, Zinc Oxide, Calcium Pantothenate, Vitamin B6 (pyridoxine Hydrochloride), Folic Acid, Vitamin D3.",1.00 Cup,7.0,170.0,4.5,1.0,0.0,31.0,15.0,3.0,140.0,3.0,0.0,Jewel Osco,['kosher']
228,628611465,Kellogg's Special K Breakfast Cereal Original,"Rice, Wheat Gluten, Sugar, Defatted Wheat Germ, Contains 2% Or Less Of Salt, Whey, Malt Flavor, Calcium Caseinate. Vitamins And Minerals: Vitamin C (ascorbic Acid), Reduced Iron, Niacinamide, Vitamin B6 (pyridoxine Hydrochloride), Vitamin B1 (thiamin Hydrochloride), Vitamin B2 (riboflavin), Folic Acid, Vitamin A Palmitate, Vitamin B12, Vitamin D3.",1.00 Cup,11.0,120.0,0.0,0.0,0.0,23.0,4.0,6.0,210.0,0.0,0.0,Jewel Osco,[]
229,628637254,Post Cereal Oreo-o's,"Corn Flour, Sugar, Whole Grain Oat Flour, Cocoa (processed With Alkali), Canola Oil, Corn Syrup, Unbleached Enriched Flour (wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid), Salt, Degermed Corn Meal, Natural And Artificial Flavor, Cornstarch, Palm Oil, Titanium Dioxide (color), Unsweetened Chocolate, High Fructose Corn Syrup, Leavening (baking Soda And/or Calcium Phosphate), Soy Lecithin, Bht Added To Preserve Freshness. Vitamins And Minerals: Ferric Orthophosphate (source Of Iron), Niacinamide (vitamin B3), Zinc Oxide, Thiamin Mononitrate (vitamin B1), Calcium Pantothenate (vitamin B5), Pyridoxine Hydrochloride (vitamin B6), Folic Acid.",1.33 Cup,8.0,160.0,2.0,0.0,0.0,34.0,17.0,1.0,210.0,1.0,0.0,Jewel Osco,['kosher']
230,682699851,Malt-o-meal Fruity Dyno Bites Cereal,"Rice, Sugar, Corn Syrup, Canola Oil, Salt, Contains 1% Or Less Of: Natural And Artificial Flavor, Yellow 5, Yellow 6, Red 40, Blue 1, Bht Added To Preserve Freshness. Vitamins And Minerals: Niacinamide (vitamin B3), Vitamin A Palmitate, Reduced Iron, Zinc Oxide, Pyridoxine Hydrochloride (vitamin B6), Riboflavin (vitamin B2), Vitamin D3, Thiamin Mononitrate (vitamin B1), Vitamin B12, Folic Acid.",1.00 Cup,20.0,140.0,1.0,0.0,0.0,32.0,15.0,1.0,230.0,0.0,0.0,Jewel Osco,"['gluten_free', 'kosher']"
231,628621072,Post Great Grains Cereal Blueberry Morning,"Whole Grain Wheat, Rice, Cane Sugar, Dried Blueberries (blueberries, Invert Sugar, Glycerin, Sunflower Oil, Natural Flavor), Whole Grain Rolled Oats, Almonds, Expeller Pressed Canola Oil, Salt, Barley Malt Extract, Rice Syrup, Molasses, Caramel Color, Natural Flavor. Bht Added To Preserve Freshness. Vitamins And Minerals: Niacinamide (vitamin B3), Reduced Iron, Zinc Oxide, Vitamin A Palmitate, Pyridoxine Hydrochloride (vitamin B6), Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid, Vitamin D3, Vitamin B12.",1.00 Cup,6.0,220.0,3.0,0.0,0.0,48.0,16.0,4.0,200.0,4.0,0.0,Jewel Osco,['kosher']
232,628631992,Cap'n Crunch Sweetened Corn & Oat Cereal,"Corn Flour, Sugar, Oat Flour, Brown Sugar, Palm Oil And/or Coconut Oil, Salt, Yellow 5, Reduced Iron, Yellow 6, Niacinamide*, Bht (to Preserve Freshness), Thiamine Mononitrate*, Pyridoxine Hydrochloride*, Riboflavin*, Folic Acid*.",43.00 G,1.0,170.0,2.0,1.0,0.0,37.0,19.0,2.0,320.0,1.0,0.0,Jewel Osco,['kosher']
233,628621302,Quaker Simply Granola Oats/honey/raisins/almond,"Whole Grain Rolled Oats, Whole Grain Rolled Wheat, Brown Sugar, Raisins, Canola Oil, Whey, Inulin, Almonds, Nonfat Dry Milk, Glycerin, Whey Protein Concentrate, Honey, Natural Flavor (contains Coconut Components), Sunflower Oil, Tocopherols (added To Preserve Freshness).",0.50 Cup,16.0,210.0,5.0,0.0,0.0,38.0,13.0,5.0,30.0,4.0,0.0,Jewel Osco,['kosher']
234,628616504,"Signature Kitchens Cereal, Corn Flakes","Milled Corn, Sugar, Salt, Malted Barley Syrup. Vitamins And Minerals: Reduced Iron, Sodium Ascorbate (vitamin C), Niacinamide, Pyridoxine Hydrochloride (vitamin B6), Riboflavin (vitamin B2), Thiamin Mononitrate (vitamin B1), Vitamin A Palmitate, Folic Acid, Vitamin D, Vitamin B12.",1.33 Cup,13.0,150.0,0.0,0.0,0.0,35.0,4.0,3.0,230.0,1.0,0.0,Jewel Osco,"['fat_free', 'kosher']"
235,628610224,"Signature Cereal, Raisin Bran, With Crunchy Granola","Whole Grain Wheat, Sugar, Raisins, Wheat Bran, Rice, Whole Grain Rolled Oats, Corn Syrup, Glycerin, Whole Grain Rolled Wheat, Molasses, Salt, Malted Barley Syrup, High Oleic Canola Oil, Honey, Cinnamon, Mixed Tocopherols (added To Preserve Freshness), Natural Flavor. Vitamins And Minerals: Reduced Iron, Niacinamide, Sodium Ascorbate (vitamin C), Zinc Oxide, Pyridoxine Hydrochloride (vitamin B6), Riboflavin (vitamin B2), Thiamin Mononitrate (vitamin B1), Vitamin A Palmitate, Folic Acid, Alpha Tocopherol Acetate (vitamin E), Vitamin D, Vitamin B12.",1.00 Cup,10.0,190.0,1.0,0.0,0.0,45.0,19.0,4.0,180.0,6.0,0.0,Jewel Osco,['kosher']
236,679763748,"Chex Cereal, Peanut Butter, Gluten Free","Whole Grain Corn, Corn Meal, Peanut Butter (peanuts, Sugar, Monoglycerides, Salt), Sugar, Corn Starch, Salt, Canola Oil, Baking Soda, Natural Flavor. Vitamin E (mixed Tocopherols) Added To Preserve Freshness. Vitamins And Minerals: Calcium Carbonate, Vitamin C (sodium Ascorbate), Iron And Zinc (mineral Nutrients), A B Vitamin (niacinamide), Vitamin B6 (pyridoxine Hydrochloride), Vitamin B1 (thiamin Mononitrate), Vitamin A (palmitate), Vitamin B2 (riboflavin), A B Vitamin (folic Acid), Vitamin B12, Vitamin D3.",1.00 Cup,8.0,170.0,3.5,0.0,0.0,32.0,9.0,3.0,270.0,2.0,0.0,Jewel Osco,"['gluten_free', 'kosher']"
237,628625799,Kellogg's Corn Pops Breakfast Cereal In A Cup Original,"Milled Corn, Sugar, Soluble Corn Fiber, Contains 2% Or Less Of Molasses, Salt, Hydrogenated Coconut And Soybean Oil, Wheat Starch, Annatto Color, Bht For Freshness. Vitamins And Minerals: Vitamin C (sodium Ascorbate And Ascorbic Acid), Niacinamide, Zinc Oxide, Reduced Iron, Vitamin B6 (pyridoxine Hydrochloride), Vitamin B2 (riboflavin), Vitamin B1 (thiamin Hydrochloride), Vitamin A Palmitate, Folic Acid, Vitamin D, Vitamin B12.",42.00 G,1.0,160.0,0.0,0.0,0.0,38.0,13.0,2.0,150.0,4.0,0.0,Jewel Osco,['kosher']
238,628617036,"Cheerios Multi Grain , Multigrain Cereal, Gluten Free","Whole Grain Oats, Whole Grain Corn, Sugar, Corn Starch, Whole Grain Rice, Corn Bran, Whole Grain Sorghum, Whole Grain Millet, Brown Sugar Syrup, Salt, Tripotassium Phosphate, Color (caramel Color, Annatto Extract). Vitamin E (mixed Tocopherols) Added To Preserve Freshness. Vitamins And Minerals: Calcium Carbonate, Iron And Zinc (mineral Nutrients), A B Vitamin (niacinamide), Vitamin C (sodium Ascorbate), A B Vitamin (calcium Pantothenate), Vitamin B6 (pyridoxine Hydrochloride), Vitamin B2 (riboflavin), Vitamin B1 (thiamin Mononitrate), A B Vitamin (folic Acid), Vitamin B12, Vitamin A (palmitate), Vitamin D3.",1.33 Cup,8.0,150.0,1.5,0.0,0.0,32.0,8.0,3.0,150.0,4.0,0.0,Jewel Osco,"['gluten_free', 'kosher']"
239,680620360,Kellogg's Corn Pops Breakfast Cereal Chocolate Peanut Butter,"Ingredients: Milled Corn, Sugar, Peanut Butter (peanuts, Hydrogenated Palm Oil), Dextrose, Corn Syrup, Semisweet Chocolate (sugar, Chocolate, Dextrose), Vegetable Oil (high Oleic Soybean, Hydrogenated Coconut, Soybean And/or Cottonseed), Contains 2% Or Less Of Salt, Molasses, Natural Flavor, Mixed Tocopherols (vitamin E) For Freshness, Wheat Flour, Annatto Extract Color. Vitamins And Minerals: Reduced Iron, Niacinamide, Vitamin B6 (pyridoxine Hydrochloride), Vitamin B1 (thiamin Hydrochloride), Vitamin B2 (riboflavin), Folic Acid, Vitamin D3, Vitamin B12.",38 G,7.0,160.0,4.5,1.0,0.0,29.0,12.0,2.0,190.0,1.0,0.0,Jewel Osco,['kosher']
240,628619691,"General Mills Chocolate Cinnamon Toast Crunch, Cereal, With Whole Grain","Whole Grain Wheat, Sugar, Rice Flour, Canola Oil, Fructose, Maltodextrin, Cocoa Processed With Alkali, Salt, Dextrose, Coconut Oil, Soy Lecithin, Trisodium Phosphate, Cinnamon, Natural Flavor. Bht Added To Preserve Freshness. Vitamins And Minerals: Calcium Carbonate, Vitamin C (sodium Ascorbate), Iron And Zinc (mineral Nutrients), A B Vitamin (niacinamide), Vitamin B6 (pyridoxine Hydrochloride), Vitamin B1 (thiamin Mononitrate), Vitamin A (palmitate), Vitamin B2 (riboflavin), A B Vitamin (folic Acid), Vitamin B12, Vitamin D3.",1.00 Cup,8.0,180.0,5.0,1.0,0.0,31.0,12.0,2.0,170.0,2.0,0.0,Jewel Osco,['kosher']
241,628618807,Quaker Life Cinnamon Cereal,"Whole Grain Oat Flour, Sugar, Corn Flour, Whole Wheat Flour, Rice Flour, Calcium Carbonate, Salt, Cinnamon, Disodium Phosphate, Caramel Color, Reduced Iron, Niacinamide*, Zinc Oxide, Yellow 6, Bht (preservative), Yellow 5, Thiamin Mononitrate*, Red 40, Riboflavin*, Pyridoxine Hydrochloride*, Natural Flavor, Folic Acid*, Blue 1.",0.75 Cup,12.0,120.0,1.5,0.0,0.0,25.0,8.0,3.0,150.0,2.0,0.0,Jewel Osco,['kosher']
242,628612967,"Cheerios Maple , Gluten Free Cereal With Whole Grain Oats","Whole Grain Oats, Sugar, Brown Sugar Syrup, Corn Starch, Maple Syrup, Oat Bran, Salt, Canola Oil, Tripotassium Phosphate, Natural Flavor. Vitamin E (mixed Tocopherols) Added To Preserve Freshness. Vitamins And Minerals: Calcium Carbonate, Zinc And Iron (mineral Nutrients), Vitamin C (sodium Ascorbate), A B Vitamin (niacinamide), Vitamin B6 (pyridoxine Hydrochloride), Vitamin B2 (riboflavin), Vitamin B1 (thiamin Mononitrate), Vitamin A (palmitate), A B Vitamin (folic Acid), Vitamin B12, Vitamin D3.",0.75 Cup,11.0,110.0,1.5,0.0,0.0,22.0,9.0,2.0,125.0,2.0,0.0,Jewel Osco,"['gluten_free', 'kosher']"
243,667079436,Kellogg's Frosted Mini-wheats Little Bites Breakfast Cereal Chocolate,"Whole Grain Wheat, Sugar, Semisweet Chocolate (sugar, Chocolate, Cocoa Butter, Soy Lecithin, Vanilla Extract), Cocoa Processed With Alkali, Contains 2% Or Less Of Salt, Brown Rice Syrup, Gelatin, Natural Flavor, Bht For Freshness. Vitamins And Minerals: Reduced Iron, Folic Acid.",1.00 Cup,8.0,200.0,2.0,1.0,0.0,45.0,12.0,5.0,220.0,6.0,0.0,Jewel Osco,[]
244,1370856513,Malt-o-meal Cereal,"Rice, Sugar, Corn Syrup, Canola Oil, Salt, Contains 1% Or Less Of: Natural And Artificial Flavor, Yellow 5, Yellow 6, Red 40, Blue 1, Bht Added To Preserve Freshness. Vitamins And Minerals: Niacin- Amide (vitamin B3), Vitamin A Palmitate, Reduced Iron, Zinc Oxide, Pyridoxine Hydrochloride (vitamin B6), Riboflavin (vitamin B2), Vitamin D3, Thiamin Mononitrate (vitamin B1), Vitamin B12, Folic Acid.",1.00 Cup,33.0,140.0,1.0,0.0,0.0,32.0,15.0,1.0,230.0,0.0,0.0,Jewel Osco,"['gluten_free', 'kosher']"
245,628610200,Quaker Life Strawberry Multigrain Cereal 13 Ounce Paper Box,"Whole Grain Oat Flour, Sugar, Corn Flour, Whole Wheat Flour, Rice Flour, Calcium Carbonate, Salt, Natural Flavor, Disodium Phosphate, Reduced Iron, Niacinamide*, Zinc Oxide, Bht (preservative), Yellow 5, Thiamin Mononitrate*, Riboflavin*, Pyridoxine Hydrochloride*, Folic Acid*, Yellow 6.",0.75 Cup,12.0,120.0,1.5,0.0,0.0,25.0,6.0,3.0,160.0,2.0,0.0,Jewel Osco,[]
246,683404820,Kellogg's Special K Breakfast Cereal Red Berries,"Whole Grain Wheat, Rice, Sugar, Freeze-dried Strawberries, Wheat Bran, Contains 2% Or Less Of Brown Sugar Syrup, Salt, Malt Flavor. Vitamins And Minerals: Vitamin C (ascorbic Acid), Reduced Iron, Vitamin E Acetate, Niacinamide, Beta-carotene, Vitamin B6 (pyridoxine Hydrochloride), Vitamin B1 (thiamin Hydrochloride), Vitamin B2 (riboflavin), Folic Acid, Vitamin D3, Vitamin B12.",1.25 Cup,8.0,140.0,0.0,0.0,0.0,34.0,11.0,3.0,250.0,3.0,0.0,Jewel Osco,['kosher']
247,687326202,Post Big Biscuit Shredded Wheat Cereal,Whole Grain Wheat. Bht Added To Preserve Freshness.,51.00 G,9.0,170.0,1.0,0.0,0.0,41.0,0.0,6.0,0.0,7.0,0.0,Jewel Osco,"['vegan', 'kosher', 'sugar_free']"
248,628632993,"Cheerios Cereal With Whole Grain Oats, Gluten Free","Whole Grain Oats, Corn Starch, Sugar, Salt, Tripotassium Phosphate. Vitamin E (mixed Tocopherols) Added To Preserve Freshness. Vitamins And Minerals: Calcium Carbonate, Iron And Zinc (mineral Nutrients), Vitamin C (sodium Ascorbate), A B Vitamin (niacinamide), Vitamin B6 (pyridoxine Hydrochloride), Vitamin A (palmitate), Vitamin B1 (thiamin Mononitrate), A B Vitamin (folic Acid), Vitamin B12, Vitamin D3.",1.00 Cup,18.0,100.0,2.0,0.0,0.0,20.0,1.0,3.0,140.0,3.0,0.0,Jewel Osco,"['gluten_free', 'kosher']"
249,679763780,Kellogg's Raisin Bran Breakfast Cereal Original With Cranberries,"Whole Grain Wheat, Rice, Sugar, Wheat Bran, Raisins, Cranberries, Brown Sugar Syrup, Vegetable Glycerin. Contains 2% Or Less Of Salt, Malt Flavor.",1.25 Cup,6.0,200.0,1.0,0.0,0.0,50.0,18.0,4.0,210.0,5.0,0.0,Jewel Osco,['kosher']
250,628627963,Cap'n Crunch S Crunch Berries Sweetened Corn & Oat Cereal,"Corn Flour, Sugar, Oat Flour, Brown Sugar, Palm And/or Coconut Oil, Salt, Sodium Citrate, Natural And Artificial Flavor, Red 40, Reduced Iron, Niacinamide*, Yellow 5, Malic Acid, Zinc Oxide, Strawberry Juice Concentrate, Blue 1, Yellow 6, Thiamin Mononitrate*, Riboflavin*, Pyridoxine Hydrochloride*, Bht (preservative), Folic Acid*, Tocopherols (preservative).",0.75 Cup,14.0,100.0,1.5,0.0,0.0,22.0,11.0,1.0,190.0,1.0,0.0,Jewel Osco,['kosher']
251,628629254,Kellogg's Krave Breakfast Cereal Chocolate,"Chocolate Flavored Filling (sugar, Soybean Oil, Whey, Cocoa Processed With Alkali, Chocolate, Soy Lecithin, Palm Oil, Vanilla Extract), Sugar, Whole Wheat Flour, Whole Grain Oat Flour, Rice Flour, Contains 2% Or Less Of Brown Sugar Syrup, Corn Bran, Oat Fiber, Salt, Palm Oil, Natural Flavor, Beta-carotene For Color, Annatto Extract Color. Vitamins And Minerals: Reduced Iron, Vitamin B1 (thiamin Hydrochloride), Niacinamide, Zinc Oxide, Calcium Pantothenate, Vitamin B6 (pyridoxine Hydrochloride), Folic Acid, Vitamin D3.",1.33 Cup,12.0,170.0,4.5,1.0,0.0,32.0,15.0,3.0,140.0,2.0,0.0,Jewel Osco,['kosher']
252,1360471666,Kellogg's Special K Breakfast Cereal Banana,"Whole Grain Wheat, Rice, Sugar, Banana Chips (bananas, Coconut Oil, Sugar, Natural Flavor), Wheat Bran, Contains 2% Or Less Of Salt, Malt Flavor, Brown Sugar Syrup, Natural Flavors. Vitamins And Minerals: Vitamin C (ascorbic Acid), Reduced Iron, Beta-carotene, Vitamin E Acetate, Niacinamide, Vitamin B6 (pyridoxine Hydrochloride), Vitamin B2 (riboflavin), Vitamin B1 (thiamin Hydrochloride), Folic Acid, Vitamin D3, Vitamin B12.",1.00 Cup,9.0,160.0,2.5,1.5,0.0,35.0,9.0,3.0,230.0,3.0,0.0,Jewel Osco,['kosher']
253,1379800448,"Fiber One ™ Cereal, Original Bran","Whole Grain Wheat, Corn Bran, Modified Wheat Starch, Color (caramel Color And Annatto Extract), Guar Gum, Cellulose Gum, Salt, Baking Soda, Sucralose, Natural Flavor. Vitamins And Minerals: Calcium Carbonate, Vitamin C (sodium Ascorbate), Iron And Zinc (mineral Nutrients), A B Vitamin (niacinamide), Vitamin B6 (pyridoxine Hydrochloride), Vitamin B (thiamin Mononitrate), Vitamin B2 (riboflavin), A B Vitamin (folic Acid), Vitamin B12.",40.0 G,14.0,90.0,1.0,0.0,0.0,34.0,0.0,3.0,140.0,18.0,0.0,Jewel Osco,['kosher']
254,688610771,Kellogg's Special K Breakfast Cereal Vanilla And Almond,"Whole Grain Wheat, Rice, Sugar, Almonds, Wheat Bran, Contains 2% Or Less Of Salt, Brown Sugar Syrup, Malt Flavor, Natural Flavor, Bht For Freshness. Vitamins And Minerals: Reduced Iron, Vitamin C (ascorbic Acid), Vitamin E Acetate, Niacinamide, Beta-carotene, Vitamin B6 (pyridoxine Hydrochloride), Vitamin B1 (thiamin Hydrochloride), Vitamin B2 (riboflavin), Folic Acid, Vitamin D3, Vitamin B12.",1.00 Cup,9.0,150.0,1.5,0.0,0.0,33.0,11.0,3.0,220.0,3.0,0.0,Jewel Osco,['kosher']
