Unnamed: 0,product name,ingredients,calories,trans fat,saturated fat,total fat,sodium,cholesterol,total carbohydrates,dietary fiber,protein,sugars,labels,serving size,servings per container,store
1343,"Gluten Free Brown Rice Bread, 24 Oz","Ingredients: Organic Brown Rice Flour, Filtered Water, Organic Agave, Organic Tapioca Flour, Safflower Oil, Organic Chia Seeds, Fresh Yeast, Vegetable Gum (xanthan, Cellulose), Rice Bran, Sea Salt",110.0,0.0,0.0,2.5,160.0,0.0,19.0,1.0,2.0,1.0,"{'vegetarian', 'dairy free', 'low fat', 'gluten free', 'vegan', 'kosher+'}",1 Slice (43 G),16.0,Whole Foods
1344,"Quinoa Spicy Jalapeno & Roasted Peppers, 7.9 Oz","Ingredients: Quinoa, Red Pepper, Sunflower Oil, Cane Vinegar, Potato Starch, Salt, Jalapeno, Hot Red Pepper, Black Pepper, Lactic Acid, Citric Acid, Garlic, Parsley And Spices",230.0,0.0,1.0,9.0,600.0,0.0,33.0,6.0,6.0,5.0,"{'vegetarian', 'dairy free', 'kosher+', 'gluten free', 'vegan'}",1 Package (225 G),1.0,Whole Foods
1345,"Cornichon, 0.31 Lb","Ingredients: Selected Gherkins, Vinegar, White Onions, Salt And Spices",,,,,,,,,,,"{'paleo friendly', 'whole foods diet', 'vegetarian'}",,,Whole Foods
1346,"Organic Heavy Whipping Cream, 16 Oz",Organic Cream.,,,,,,,,,,,"{'organic', 'vegetarian'}",,,Whole Foods
1347,"Organic Butter Cashew Raw, 16 Oz",100% Organic Whole Raw Cashew Butter.,180.0,0.0,2.0,14.0,0.0,0.0,9.0,2.0,6.0,2.0,"{'whole foods diet', 'vegetarian', 'keto friendly', 'dairy free', 'sugar conscious', 'gluten free', 'vegan', 'paleo friendly', 'low sodium*'}",1 Oz,16.0,Whole Foods
1348,"Organic Limes, 1 Lime",Organic Lime,20.0,0.0,0.02,0.13,1.0,0.0,7.0,1.9,0.47,1.13,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'low sodium**', 'organic', 'sugar conscious', 'gluten free', 'vegan', 'paleo friendly'}",1 Lime,1.0,Whole Foods
1349,"Strawberry Chocolate Bars, 11 Fl Oz","Fruit Bar Ingredients: Milk Mix (milk, Condensed Skim Milk, Sugar, Cream, Vanilla Extract), Strawberries, Strawberry Puree, Sugar, Guar Gum, Xanthan Gum, Colored With Red Beet Juice., Chocolate And Coconut Oil Coating: Semisweet Chocolate (sugar, Chocolate Liquor Processed With Potassium Carbonate, Cocoa Butter), Coconut Oil, Soy Lecithin (an Emulsifier), Pure Vanilla., .",180.0,0.0,6.0,8.0,20.0,5.0,25.0,0.0,2.0,19.0,"{'low sodium*', 'gluten free', 'vegetarian'}",1 Bar (81 Ml),4.0,Whole Foods
1350,Lightly Smoked Portuguese Sardines In Tomato Sauce,"Sardines, Water, Organic Tomato, Organic Extra Virgin Olive Oil, Sea Salt, Natural Smoked Flavor",120.0,0.0,2.5,9.0,135.0,25.0,0.0,0.0,11.0,0.0,"{'keto friendly', 'low sodium', 'dairy free', 'sugar conscious', 'paleo friendly'}",1/4 Cup (55 G),2.0,Whole Foods
1351,"Organic Tomato Sauce (no Salt Added), 15 Oz","Organic Tomato Puree (water, Organic Tomato Paste), Organic Onion Powder, Citric Acid, Organic Garlic Powder.",25.0,0.0,0.0,0.0,20.0,0.0,5.0,1.0,,3.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'low sodium', 'keto friendly', 'organic', 'sugar conscious', 'low fat', 'kosher+', 'vegan', 'gluten free', 'paleo friendly'}",1/4 Cup (62 G),7.0,Whole Foods
1352,"Calabrese And Asiago Snack Pack, 2 Oz","Salami Ingredients: Pork, Sea Salt, Contains Less Than 2% Of The Following: Turbinado Sugar, Natural Flavoring, Wine, Sweet Paprika, Garlic, Lactic Acid And Starter Culture",200.0,0.0,6.0,12.0,680.0,40.0,9.0,0.0,13.0,0.0,{'dairy free'},2 Oz (56 G),1.0,Whole Foods
1353,"Wild Kratts Juice, Taste-erific Tropical Punch, 6.75 Fl Oz","Filtered Water, Apple Juice Concentrate, Organic Orange Juice Concentrate, Organic Peach Puree, Organic Passionfruit Puree, Organic Mango Puree, Organic Flavors, Ascorbic Acid (vitamin C), Citric Acid.",100.0,0.0,0.0,0.0,30.0,0.0,24.0,0.0,0.0,24.0,"{'vegetarian', 'low sodium', 'dairy free', 'organic', 'low fat', 'vegan'}",1 Box (200 Ml),1.0,Whole Foods
1354,"Sea Salt Popcorners, 7 Oz","Yellow Corn, Sunflower Oil, Sea Salt",110.0,0.0,0.0,2.5,190.0,0.0,20.0,1.0,2.0,0.0,"{'vegetarian', 'dairy free', 'sugar conscious', 'kosher+', 'gluten free', 'vegan'}",1 Ounce (28 Gram),7.0,Whole Foods
1355,"No Sugar Added 4% Raspberry Apple Yogurt, 4.4 Oz","Ingredients: Pasteurized Whole Milk, Pasteurized Cream, Raspberries, Apples, Fruit Pectin, Live Active Cultures, Live Active Cultures: S. Thermophilus, L. Delbrueckii Subsp. Bulgaricus, B. Lactis, L. Acidophilus, L. Delbrueckii Subsp. Lactis",110.0,0.0,2.5,4.0,50.0,20.0,7.0,0.0,11.0,4.0,"{'vegetarian', 'kosher+', 'gluten free', 'low sodium'}",1 Container (125 G),1.0,Whole Foods
1356,"Organic Dark Roasted Creamy Peanut Butter Spread, 16 Oz","Organic Roasted Peanuts, Organic Palm Oil, Contains 1% Or Less Of Salt",190.0,0.0,4.0,17.0,55.0,0.0,5.0,3.0,8.0,1.0,"{'keto friendly', 'vegetarian', 'dairy free', 'organic', 'sugar conscious', 'kosher+', 'gluten free', 'vegan', 'low sodium*'}",2 Tbsp (32 G),14.0,Whole Foods
1357,"Almondmilk Unsweetened Original, 1.89 Liter","Water, Almonds, Calcium Carbonate, Sea Salt, Potassium Citrate, Sunflower Lecithin, Gellan Gum, Natural Flavour, Zinc Gluconate, Vitamin A Palmitate, Riboflavin (vitamin B2), Vitamin D2, Vitamin B12.",30.0,0.0,0.2,2.5,180.0,0.0,1.0,1.0,1.0,0.0,"{'whole foods diet', 'vegetarian', 'keto friendly', 'dairy free', 'sugar conscious', 'low fat', 'gluten free', 'vegan', 'kosher+', 'paleo friendly'}",1 Cup (250 Ml),8.0,Whole Foods
1358,"Telula Beet Carrot Juice, 32 Fl Oz","Ingredients: Organic Carrot Juice, Organic Beet Juice, Organic Cucumber Juice, Organic Lemon Juice, Organic Apple Juice, Celery Juice",90.0,0.0,0.0,0.0,70.0,0.0,22.0,0.0,0.0,17.0,"{'whole foods diet', 'vegetarian', 'low sodium', 'dairy free', 'organic', 'low fat', 'kosher+', 'vegan'}",8 Fl Oz (236 Ml),4.0,Whole Foods
1359,"Mocha Java Ground Coffee, 12 Oz",Coffee,2.4,0.0,0.01,0.05,4.7,0.0,0.0,0.0,0.284,0.0,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'keto friendly', 'low sodium**', 'sugar conscious', 'kosher+', 'vegan', 'paleo friendly'}",1 Cup (8 Fl Oz),,Whole Foods
1360,"Lemon Greek Yogurt, 150 G","Strained Yogurt: Grade A Pasteurized Milk And Cream, Live Active Yogurt Cultures (l. Bulgaricus, S. Thermophilus, L. Acidophilus, Bifidus, L. Casei)., Lemon Fruit Preparation: Water, Cane Sugar, Lemon Pulp, Corn Starch, Contains 2% Or Less Of: Fruit Pectin, Natural Flavor.., .",150.0,0.0,4.5,6.0,45.0,20.0,12.0,0.0,11.0,11.0,"{'low sodium*', 'vegetarian'}",1 Container (150 G),1.0,Whole Foods
1361,"Organic Fair Trade Blood Orange Energy Drink, 16 Fl Oz","Ingredients: Carbonated Purified Water, Fair Trade Certified Cane Sugar*, Orange Juice Concentrate*, Natural Flavor, Citric Acid, Caffeine*, Guarana Extract*, Panax Ginseng Extract*, Niacinamide (vit B3), D-calcium Pantothenate (vit B5), Pyridoxine Hydrochloride (vit B6), Cyanocobalamin (vit B12), *certified Organic",160.0,,,0.0,5.0,,40.0,,0.0,39.0,"{'vegetarian', 'low sodium', 'dairy free', 'organic', 'low fat', 'vegan'}",1 Can,1.0,Whole Foods
1362,"Organic Ancient Spelt Bread, 20 Oz","Ingredients: Organic Spelt Flour, Water, Organic Cane Sugar, Organic Quinoa Flour, Organic Sesame Seeds, Organic Millet, Organic Kamut Brand Khorasan Wheat Flour, Organic Amaranth Flour, Organic Sunflower Seeds, Organic Flaxseed, Organic Sunflower And/or Organic Safflower Oil, Sea Salt, Yeast, Organic Potato Flour, Organic Distilled White Vinegar, Organic Wheat Flour, Organic Molasses, Enzymes, Ascorbic Acid, Lactic Acid",120.0,0.0,0.0,2.5,180.0,0.0,22.0,,3.0,3.0,"{'vegetarian', 'dairy free', 'organic', 'low fat', 'kosher+'}",1 Slice (40 G),14.0,Whole Foods
1363,"Pineapple Strawberry Sparkling Water (8 Pk), 12 Fl Oz",Only Carbonated Water (naturally Essenced),0.0,,,0.0,0.0,,0.0,,0.0,0.0,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'keto friendly', 'low sodium**', 'sugar conscious', 'kosher+', 'vegan', 'paleo friendly'}",1 Can (355 Ml),8.0,Whole Foods
1364,"Spinach And Cheese Pupusas, 10 Oz","Ingredients Organic Corn Masa (water, Organic Corn Masa Flour, Trace Of Lime), Mozzarella Cheese (pasteurized Part-skim Milk, Cheese Cultures, Salt, Enzymes, Powdered Cellulose [to Prevent Caking]), Olive Oil, Spinach, Salt, Garlic Powder",160.0,0.0,3.0,8.0,230.0,10.0,15.0,2.0,7.0,1.0,"{'sugar conscious', 'gluten free'}",1 Pupusa (71 G),4.0,Whole Foods
1365,"Garlic Naan, 8 Oz","Wheat Flour, Water, Garlic, Milk, Vegetable Oil (palm Oil, Sesame Oil), Coriander Leaves, Sugar, Sunflower Oil, Salt, Baking Powder (corn Starch, Baking Soda, Monocalcium Phosphate), Spices, Yeast",220.0,0.0,1.5,3.0,240.0,5.0,39.0,2.0,8.0,2.0,"{'low fat', 'vegetarian'}",1 Piece (75 Gram),3.0,Whole Foods
1366,"Oatmeal Cookie Frozen Dessert, 1 Pint","Coconut Milk (coconut Cream, Water), Prebiotic Fiber, Organic Cane Sugar, Erythritol, Rolled Oats, Rice Protein, Vegetable Glycerin, Pea Protein, Natural Flavors, Organic Carob Gum, Organic Guar Gum, Sea Salt, Organic Sunflower Lecithin, Cinnamon, Organic Stevia",80.0,0.0,2.0,3.5,40.0,0.0,16.0,5.0,3.0,4.0,"{'vegetarian', 'low sodium', 'dairy free', 'kosher+', 'gluten free', 'vegan'}",1/2 Cup (68 G),4.0,Whole Foods
1367,"Low Fat Oatmilk, 64 Fl Oz","Ingredients: Oatmilk (water, Oats)., Contains 2% Or Less Of: Dipotassium Phosphate, Calcium Carbonate, Tricalcium Phosphate, Sea Salt, Dicalcium Phosphate, Riboflavin, Vitamin A, Vitamin D2, Vitamin B12",90.0,0.0,0.0,1.0,100.0,0.0,16.0,2.0,3.0,7.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'low sodium', 'low fat', 'gluten free', 'vegan', 'kosher+'}",1 Cup (240 Ml),8.0,Whole Foods
1368,"White Chocolate Macadamia Nut Cookies, 7 Oz","White Chocolate Chips (sugar, Cocoa Butter, Dry Whole Milk, Soy Lecithin [an Emulsifier] And, Vanilla), Unbleached Flour [wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid, Malted Barley Flour], Butter, Cane Sugar, Brown Cane Sugar, Macadamia Nut, Eggs, Salt, Baking Soda, Vanilla Extract",150.0,0.0,4.5,9.0,140.0,20.0,16.0,0.0,2.0,12.0,{'vegetarian'},2 Cookies (1 Oz),7.0,Whole Foods
1369,"Organic Strawberry Yogurt Pouches, 3.5 Oz","Our Family Recipe: Cultured Pasteurized Organic Reduced Fat Milk, Organic Cane Sugar, Organic Strawberry Juice Concentrate, Organic Banana Puree, Pectin, Natural Flavor, Organic Carrot Juice Concentrate (for Color), Vitamin D3.5 Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus And L. Paracasei",90.0,0.0,1.0,2.0,85.0,10.0,13.0,0.0,5.0,9.0,"{'low sodium', 'vegetarian', 'organic', 'low fat', 'gluten free'}",1 Pouch (99 G),1.0,Whole Foods
1370,"Apricot Hibiscus Preserves, 8.3 Oz","Apricot, Cane Sugar, Fruit Pectin, Hibiscus, Vanilla.",30.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,"{'vegetarian', 'low sodium', 'dairy free', 'low fat', 'gluten free', 'vegan'}",20 G (20 G),12.0,Whole Foods
1371,"Cinnamon Raisin Bagel, 4 Ct","Transitional Organic Stone-ground Whole Wheat Flour, Water, Raisins, Organic Wheat Gluten, Organic Barley Malt Syrup, Cinnamon, Yeast, Semolina Flour, Organic Honey, And 2% Or Less: Enriched Wheat Flour (wheat Flour, Niacin, Thiamin Mononitrate, Riboflavin, Folic Acid), Wheat Enzymes",280.0,0.0,0.0,1.5,420.0,0.0,57.0,7.0,12.0,7.0,"{'dairy free', 'low fat', 'vegetarian'}",1 Bagel (119 G),4.0,Whole Foods
1372,"Organic Grape Classic Kombucha, 16.2 Fl Oz","Ingredients: Gt's Kombucha* (kombucha Culture*, Black Tea*, Green Tea*, Cane Sugar*), Concord Grape Juice*, And 100% Pure Love!!! *organically Produced",40.0,,,0.0,10.0,0.0,10.0,,0.0,10.0,"{'vegetarian', 'low sodium', 'dairy free', 'organic', 'low fat', 'kosher+', 'vegan', 'gluten free'}",8 Fl Oz,2.0,Whole Foods
1373,"Salted Caramel Chip Ice Cream, 473 Ml","Cream, Milk, Cane Sugar, Non-fat Milk Solids, Organic Egg Yolks, Guittard Bittersweet Chocolate {cocoa, Cane Sugar, Chocolate Liquor, Cocoa Butter, Sunflower Lecithin, Vanilla}, Fructose, Sucrose, Kosher Salt",290.0,0.0,12.0,20.0,300.0,80.0,26.0,,3.0,19.0,"{'kosher+', 'vegetarian'}",1/2 Cup (113 G),4.0,Whole Foods
1374,"Seeduction Bread, 1 Lb","Organic Whole Wheat Flour (organic Wheat Flour), Water, Millet, Honey, Pumpkin Seeds, Poppy Seeds, Sunflower Seeds (sunflower Kernels, Cottonseed Oil And/or Sunflower Oil, Salt), Organic White Flour (organic Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Canola Oil, Unsulfured Molasses, Sea Salt, Fresh Yeast, Farm Dough (organic White Flour, Water, Organic Wheat Flour, Sea Salt)",230.0,,1.0,8.0,350.0,0.0,33.0,3.0,7.0,5.0,"{'dairy free', 'vegetarian'}",2 Oz,10.0,Whole Foods
1375,"Organic Unsweetened Pistachio Nutmilk, 28 Fl Oz","Ingredients: Filtered Water, Pistachios*, Almonds*, Almond Extract*, Pink Himalayan Salt *organic",100.0,0.0,1.0,8.0,50.0,0.0,4.0,2.0,4.0,1.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'low sodium', 'organic', 'sugar conscious', 'kosher+', 'gluten free', 'vegan', 'paleo friendly'}",1 Cup (241 G),3.5,Whole Foods
1376,Coconut Secret Coconut Aminos Teriyaki Sauce (10oz),"Ingredients: Organic Coconut Tree Sap, Sea Salt, Organic Ginger, Organic Onion, Organic Garlic, Organic Cayenne Pepper",30.0,0.0,0.0,0.0,280.0,0.0,7.0,0.0,0.0,6.0,"{'whole foods diet', 'vegetarian', 'low fat*', 'dairy free', 'gluten free', 'vegan', 'paleo friendly'}",1 Tbsp (15 Ml),20.0,Whole Foods
1377,"Ready To Eat Thai Tom Yum Soup, 10 Oz","Konjac Shirataki Noodles, Coconut Milk, Bamboo Shoots, Straw Mushroom, Tom Yum Paste, (coconut Oil, Lemon Grass, Onion, Galangal, Salt, Chilli, Lime, Garlic, Kaffir Lime Leaves), Coconut Sugar, Shallot, Lemon Grass, Galangal, Red Chilli, Kaffir Lime Leaves, Coconut Oil",80.0,0.0,1.0,4.5,380.0,0.0,10.0,3.0,1.0,3.0,"{'vegetarian', 'dairy free', 'gluten free', 'vegan', 'paleo friendly'}",1/2 Pack (140 G),2.0,Whole Foods
1378,"Fondueand More Cheese Fondue Box, 14 Oz","Ready Made Fondue Ingredients: Swiss Cheese 50% (cultured Cow's Milk, Salt, Enzymes), White Wine, Water, Potato Starch, Salt, Emulsifying Salt (sodium Phosphate), Kirsch Brandy, Stabilizer (locust Bean Gum), Spices",130.0,0.0,5.0,9.0,340.0,20.0,2.0,,8.0,,"{'keto friendly', 'whole foods diet'}",1/4 Cup (57 G),7.0,Whole Foods
1379,"Organic Boneless Pork Loin Chops, 0.81 Lb",Pork,,,,,,,,,,,"{'keto friendly', 'whole foods diet', 'dairy free', 'organic', 'paleo friendly'}",,,Whole Foods
1380,"Organic Original Black Nitro Cold Brew Coffee, 7 Fl Oz",Coffee,2.4,0.0,0.01,0.05,4.7,0.0,0.0,0.0,0.284,0.0,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'keto friendly', 'organic', 'low sodium**', 'sugar conscious', 'gluten free', 'vegan', 'paleo friendly'}",1 Cup (8 Fl Oz),,Whole Foods
1381,"Parmesan Sarvecchio, 0.43 Lb","Ingredients: Milk, Cheese Cultures, Salt, Enzymes",,,,,,,,,,,{'whole foods diet'},,,Whole Foods
1382,"Black House Blend Cold Brew, 12 Fl Oz","Coffee, Water",4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'low sodium', 'keto friendly', 'sugar conscious', 'low fat', 'vegan', 'paleo friendly'}",1 Can (12 Fl Oz),1.0,Whole Foods
1383,"Potato Starch, 22 Oz",Potato Starch.,40.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"{'whole foods diet', 'low fat*', 'vegetarian', 'dairy free', 'low sodium**', 'sugar conscious', 'kosher+', 'gluten free', 'vegan', 'paleo friendly'}",1 Tbsp (12 G),52.0,Whole Foods
1384,"Organic Pina Paradise Kombucha 16.9fz, 16.2 Fl Oz","Ingredients: Gt's Kombucha* (kombucha Culture*, Black Tea*, Green Tea*, Cane Sugar*), Fresh-pressed Pineapple Juice*, Fresh-pressed Turmeric Juice*, Habanero Pepper*, Cinnamon*, And 100% Pure Love!!! *organically Produced",30.0,,,0.0,10.0,0.0,7.0,,0.0,7.0,"{'vegetarian', 'low sodium', 'dairy free', 'organic', 'low fat', 'gluten free', 'vegan'}",8 Fl Oz,2.0,Whole Foods
1385,"Dave's Killer Bread Organic Thin-sliced 21 Whole Grains And Seeds Bread, 20.5 Oz","Organic Whole Wheat (organic Whole Wheat Flour, Organic Cracked Whole Wheat), Water, Organic Dried Cane Syrup (sugar), 21 Whole Grains And Seeds Mix (organic Whole Flax Seeds, Organic Sunflower Seeds, Organic Ground Whole Flax Seeds, Organic Un-hulled Brown Sesame Seeds, Organic Triticale, Organic Pumpkin Seeds, Organic Rolled Barley, Organic Rolled Oats, Organic Rolled Rye, Organic Un-hulled Black Sesame Seeds, Organic Millet, Organic Rolled Spelt, Organic Blue Cornmeal, Organic Brown Rice Flour, Organic Yellow Cornmeal, Organic Amaranth Flour, Organic Rolled Kamut Khorasan Wheat, Organic Quinoa, Organic Buckwheat Flour, Organic Sorghum Flour, Organic Poppy Seeds), Organic Oat Fiber, Organic Wheat Gluten, Organic Molasses, Sea Salt, Organic Cultured Whole Wheat, Yeast, Organic Vinegar.",60.0,0.0,0.0,1.0,105.0,0.0,12.0,3.0,3.0,3.0,"{'vegetarian', 'dairy free', 'organic', 'low fat', 'kosher+', 'vegan'}",1 Slice (28 G),21.0,Whole Foods
1386,"Organic Buttermilk Pancake & Waffle Mix, 32 Oz","Organic Wheat Flour, Organic Buttermilk Powder, Baking Powder (sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate), Organic Cane Sugar, Sea Salt, Baking Soda (sodium Bicarbonate).",140.0,0.0,0.0,0.0,280.0,0.0,29.0,1.0,4.0,2.0,"{'low fat', 'kosher+', 'organic', 'vegetarian'}",1/3 Cup Dry Mix (40 G),23.0,Whole Foods
1387,"Strawberry Short Cake Slice, 11 Oz","Ingredients: White Cake (cane Sugar, Enriched Unbleached Flour [wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Water, Expeller Pressed Canola Oil, Eggs, Non-fat Powdered Milk, Baking Powder [sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate], Sea Salt), Whipped Cream (cream [heavy Cream, Carrageenan, Mono And Diglycerides, Polysorbate 80], Organic Powdered Sugar [organic Sugar, Organic Corn Starch]), Strawberries",960.0,0.0,23.0,53.0,500.0,195.0,106.0,3.0,8.0,71.0,{'vegetarian'},1 Slice,1.0,Whole Foods
1388,"Organic Mashed Cauliflower, 12 Oz","Ingredients: Cauliflower*, Grade A Milk*, Water, Corn Starch*, Contains 2% Or Less Of: Sea Salt, Garlic*, Spice*. *organic",40.0,0.0,0.0,1.0,210.0,5.0,7.0,2.0,2.0,3.0,"{'whole foods diet', 'vegetarian', 'organic', 'sugar conscious', 'low fat'}",1/2 Cup (113 G),3.0,Whole Foods
1389,"Oatly Frozen Dessert Vanilla, 1 Pint","Ingredients: Oat Base (water, Oats), Coconut Oil, Sugar, Dextrose, Glucose Syrup, Low Erucic Acid Rapeseed Oil., Contains 2% Or Less Of: Mono- And Diglycerides Of Fatty Acids, Locust Bean Gum, Guar Gum, Natural Flavor, Sea Salt, Vanilla Seeds",220.0,0.0,8.0,13.0,40.0,0.0,24.0,1.0,1.0,18.0,"{'vegetarian', 'dairy free', 'kosher+', 'gluten free', 'vegan', 'low sodium*'}",2/3 Cup (100 G),3.0,Whole Foods
1390,"Sweet Potato Gnocchi, 10 Oz","Sweet Potato (sweet Potatoes, Water, Corn Syrup, Sugar, Calcium Chloride), Unenriched Durum Wheat Semolina Flour, Potato Flakes (potato) Water, Pasteurized Cage Free Eggs, Salt, Sage.",180.0,0.0,0.0,1.0,500.0,15.0,38.0,3.0,5.0,5.0,"{'dairy free', 'vegetarian', 'low fat*'}",3 Oz (85 G),3.0,Whole Foods
1391,"Wild Kratts Juice, Winged White Grape, 8 - 6.75 Oz. Box","Organic Grape Juice From Concentrate (filtered Water, Organic Grape Juice Concentrate), Citric Acid, Ascorbic Acid (vitamin C), Natural Flavor.",130.0,0.0,0.0,0.0,30.0,0.0,33.0,0.0,0.0,32.0,"{'vegetarian', 'low sodium', 'dairy free', 'organic', 'low fat', 'vegan'}",1 Box (200 Ml),1.0,Whole Foods
1392,"Green Kiwi, 2 Lb",Kiwi,42.0,,0.02,0.36,2.1,0.0,10.0,2.1,0.79,6.2,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'low sodium**', 'gluten free', 'vegan', 'paleo friendly'}",1 Fruit (69 G),,Whole Foods
1393,"Organic Full City Roast Buzz Free Decaf Whole Bean Coffee, 24 Oz",Coffee Bean,,,,,,,,,,,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'keto friendly', 'organic', 'kosher+', 'vegan', 'paleo friendly'}",,,Whole Foods
1394,"Sea Salt Beet Chips, 1.4 Oz","Ingredients: Organic Beets, Organic High Oleic Sunflower Oil, Sea Salt, Organic Rosemary Extract (to Preserve Freshness)",160.0,0.0,1.0,3.0,320.0,0.0,29.0,7.0,4.0,17.0,"{'vegetarian', 'dairy free', 'organic', 'low fat', 'kosher+', 'vegan', 'gluten free'}",1 Bag (40 G),1.0,Whole Foods
1395,"Wholeberry Blast Meal Bar Case, 12 Ct","Brown Rice Syrup, Oats, Dates, Sunflower Seeds, Cashew Butter (cashews, Sunflower Oil), Almond Butter (almonds), Cashews, Raisins, Flax Seeds, Sesame Seeds, Almonds, Crisp Brown Rice, Cane Sugar, Apple Juice Concentrate, Blueberries, Blueberry Puree, Strawberries, Expeller Pressed Canola Oil, Vegetable Glycerine, Dried Pineapple, Rice Syrup, Unsweetened Chocolate, Oat Flour, Pumpkin Seed, Molasses, Natural Flavors, Non-dairy Cocoa Butter, Sunflower Oil, Citric Acid, Salt",360.0,0.0,1.5,16.0,25.0,0.0,51.0,5.0,8.0,26.0,"{'vegetarian', 'dairy free', 'gluten free', 'vegan', 'low sodium*'}",1 Bar (85 G),12.0,Whole Foods
1396,"Coffee Costa Rica Tarrazu Whole Bean, 12 Oz",,,,,,,,,,,,,,,Whole Foods
1397,"Chocolate Peanut 5 Star Bar, 1.8 Oz","Milk And White And Dark Chocolate (sugar, Cocoa Butter, Chocolate Liquor, Milk Powder, Milk Fat, Soybean Lecithin, And Vanilla), Salted Peanut Butter, Roasted Salted Peanuts, Organic Brown Rice, And Organic Peanut Flour",290.0,0.0,9.0,20.0,100.0,5.0,22.0,2.0,6.0,17.0,"{'low sodium*', 'vegetarian'}",1 Bar (51 G),1.0,Whole Foods
1398,"Vanilla Whole Milk Yogurt, 2 Lb","Cultured Pasteurized Whole Milk, Cane Sugar, Maple Syrup, Pectin, Natural Vanilla Flavor, Natural Flavor",220.0,0.0,5.0,9.0,115.0,30.0,27.0,0.0,8.0,25.0,"{'low sodium*', 'kosher+', 'gluten free', 'vegetarian'}",1 Cup (227 Gram),4.0,Whole Foods
1399,"Banana Nut Muffin, 12 Oz","Unbleached Unbromated Enriched Flour (wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Bananas, Evaporated Cane Sugar, Eggs, Buttermilk, Soybean Oil, Nuts (walnuts And-or Pecans), Honey, Natural Flavors, Contains Less Than 2% Of: Leavener (baking Soda, Sodium Acid Pyrophosphate, Monocalcium Phosphate, Cornstarch), Salt",170.0,0.0,1.0,6.0,150.0,20.0,23.0,1.0,3.0,10.0,{'vegetarian'},1 Ea,6.0,Whole Foods
1400,"Miso Noodles Soup Bowl, 5.9 Oz","Ingredients: Noodles: Water, Wheat Flour, Modified Tapioca Starch, Salt, Lactic Acid., Soup Base: Miso Paste (water, Rice, Soybeans, Salt), Water, Salted Sake (water, Rice, Koji, Salt), Soy Sauce (water, Soybeans, Wheat, Salt, Alcohol), Dextrose, Seaweed Extract (seaweed Extract, Maltose Syrup, Salt, Sugar, Yeast Extract), Cane Sugar, Salt, Yeast Extract, Onion Powder., Toppings: Dehydrated Bok Choy, Freeze Dried Green Onion, Freeze Dried Tofu (soybeans, Glucono Delta Lactone), Potassium Carbonate, Dehydrated Shiitake Mushroom, Sugar, Dehydrated Chili Pepper Flake",260.0,0.0,0.0,1.0,880.0,0.0,54.0,5.0,9.0,2.0,"{'dairy free', 'vegetarian', 'vegan', 'low fat*'}",1 Bowl (168 G),1.0,Whole Foods
